date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-06-15,LUK,10.04,0.4,-2.52,-1.47,0.35,-2.23,-1.17
2026-06-16,LUK,10.2,1.59,-0.97,0.1,1.37,-0.86,-1.17
2026-06-17,LUK,9.87,-3.24,-2.28,-0.9,-2.83,-1.97,-1.17
2026-06-18,LUK,10.0,1.32,1.01,-0.99,1.11,0.85,-1.17
2026-06-19,LUK,10.0,0.0,0.0,0.4,0.0,0.0,-1.17
2026-06-22,LUK,10.2,2.0,1.59,2.0,1.72,1.37,-1.17
2026-06-23,LUK,10.81,5.98,5.98,8.1,5.23,5.23,-1.17
2026-06-24,LUK,10.79,-0.19,9.32,8.66,-0.17,7.89,-1.17
2026-06-25,LUK,10.54,-2.32,5.4,5.93,-2.15,4.63,-1.17
2026-06-26,LUK,10.25,-2.75,2.5,2.5,-2.48,2.15,-1.17
2026-06-29,LUK,10.05,-1.95,-1.47,-1.47,-1.72,-1.29,-1.17
2026-06-30,LUK,10.01,-0.4,-7.4,-1.38,-0.34,-6.86,-1.17
2026-07-01,LUK,10.2,1.9,-5.47,0.49,1.63,-5.06,-1.17
2026-07-02,LUK,10.0,-1.96,-5.12,0.0,-1.72,-4.63,-1.17
2026-07-03,LUK,10.01,0.1,-2.34,0.1,0.09,-2.06,-1.17
2026-07-06,LUK,10.5,4.9,4.48,3.45,4.2,3.86,-1.17
2026-07-07,LUK,10.4,-0.95,3.9,4.63,-0.86,3.34,-1.17
2026-07-08,LUK,10.3,-0.96,0.98,0.0,-0.85,0.86,-1.17
2026-07-10,LUK,10.0,-2.91,0.0,-2.91,-2.58,0.0,-1.17
2026-07-13,LUK,10.0,0.0,-0.1,-0.99,0.0,-0.09,-1.17
2026-07-14,LUK,9.9,-1.0,-5.71,0.0,-0.85,-5.14,-1.17
2026-07-15,LUK,9.9,0.0,-4.81,-1.0,0.0,-4.28,-1.17
2026-07-16,LUK,9.9,0.0,-3.88,-1.39,0.0,-3.43,-1.17
2026-07-17,LUK,10.49,5.96,4.9,2.84,5.06,4.21,-1.17
2026-07-20,LUK,9.95,-5.15,-0.5,0.81,-4.64,-0.43,-1.17
2026-07-21,LUK,9.99,0.4,0.91,-0.1,0.35,0.77,-1.17
2026-07-22,LUK,9.76,-2.3,-1.41,-2.4,-1.98,-1.21,-1.17
2026-07-23,LUK,10.06,3.07,1.62,-1.37,2.58,1.37,-1.17
2026-07-24,LUK,9.76,-2.98,-6.96,-9.71,-2.58,-6.27,-1.17
2026-07-27,LUK,10.0,2.46,0.5,-7.32,2.06,0.43,-1.17
2026-07-29,LUK,10.79,7.9,8.01,2.37,6.78,6.86,-1.17
2026-07-30,LUK,10.46,-3.06,7.17,2.05,-2.83,6.01,-1.17
2026-07-31,LUK,10.2,-2.49,1.39,1.49,-2.23,1.2,-1.17
2026-08-03,LUK,10.5,2.94,7.58,4.9,2.57,6.35,-1.17
2026-08-04,LUK,10.5,0.0,5.0,2.94,0.0,4.29,-1.17
2026-08-06,LUK,10.7,1.9,-0.83,7.0,1.72,-0.77,-1.17
2026-08-07,LUK,10.69,-0.09,2.2,6.79,-0.09,1.97,-1.17
2026-08-10,LUK,10.06,-5.89,-1.37,-4.19,-5.4,-1.2,-1.17
2026-08-11,LUK,10.59,5.27,0.86,1.83,4.54,0.77,-1.17
2026-08-12,LUK,10.15,-4.15,-3.33,-1.46,-3.77,-3.0,-1.17
2026-08-13,LUK,9.73,-4.14,-9.07,-2.7,-3.6,-8.32,-1.17
2026-08-14,LUK,9.8,0.72,-8.33,-2.0,0.6,-7.63,-1.17
2026-08-17,LUK,10.6,8.16,5.37,7.07,6.86,4.63,-1.17
2026-02-09,LVF2,9.5,,,,,,-1.93
2026-02-10,LVF2,9.45,-0.53,,,-0.44,,-1.93
2026-02-11,LVF2,9.5,0.53,,,0.44,,-1.93
2026-02-12,LVF2,9.64,1.47,,,1.23,,-1.93
2026-02-16,LVF2,9.71,0.73,,,0.61,,-1.93
2026-02-17,LVF2,9.54,-1.75,0.42,,-1.49,0.35,-1.93
2026-02-22,LVF2,9.48,-0.63,0.32,,-0.52,0.27,-1.93
2026-02-23,LVF2,9.62,1.48,1.26,,1.22,1.05,-1.93
2026-02-24,LVF2,9.5,-1.25,-1.45,,-1.05,-1.23,-1.93
2026-02-25,LVF2,9.51,0.11,-2.06,,0.09,-1.75,-1.93
2026-02-26,LVF2,9.7,2.0,1.68,,1.66,1.4,-1.93
2026-03-01,LVF2,9.6,-1.03,1.27,,-0.87,1.05,-1.93
2026-03-03,LVF2,9.79,1.98,1.77,,1.66,1.49,-1.93
2026-03-09,LVF2,9.79,0.0,3.05,,0.0,2.54,-1.93
2026-03-10,LVF2,9.82,0.31,3.26,,0.26,2.71,-1.93
2026-03-11,LVF2,9.93,1.12,2.37,,0.97,2.02,-1.93
2026-03-12,LVF2,9.98,0.5,3.96,,0.44,3.33,-1.93
2026-03-15,LVF2,9.84,-1.4,0.51,,-1.23,0.44,-1.93
2026-03-16,LVF2,9.87,0.3,0.82,,0.26,0.7,-1.93
2026-03-17,LVF2,9.95,0.81,1.32,,0.7,1.14,-1.93
2026-03-19,LVF2,10.01,0.6,0.81,,0.53,0.7,-1.93
2026-03-22,LVF2,9.9,-1.1,-0.8,,-0.96,-0.7,-1.93
2026-03-23,LVF2,10.0,1.01,1.63,5.26,0.87,1.4,-1.93
2026-03-24,LVF2,9.99,-0.1,1.22,5.71,-0.09,1.05,-1.93
2026-03-25,LVF2,9.95,-0.4,0.0,4.74,-0.35,0.0,-1.93
2026-03-26,LVF2,10.0,0.5,-0.1,3.73,0.44,-0.09,-1.93
2026-03-29,LVF2,9.9,-1.0,0.0,1.96,-0.87,0.0,-1.93
2026-03-30,LVF2,9.85,-0.51,-1.5,3.25,-0.44,-1.31,-1.93
2026-03-31,LVF2,9.86,0.1,-1.3,4.01,0.09,-1.13,-1.93
2026-04-01,LVF2,10.0,1.42,0.5,3.95,1.22,0.44,-1.93
2026-04-02,LVF2,9.83,-1.7,-1.7,3.47,-1.49,-1.49,-1.93
2026-04-05,LVF2,9.78,-0.51,-1.21,2.84,-0.44,-1.06,-1.93
2026-04-06,LVF2,9.6,-1.84,-2.54,-1.03,-1.57,-2.19,-1.93
2026-04-07,LVF2,9.6,0.0,-2.64,0.0,0.0,-2.28,-1.93
2026-04-08,LVF2,9.91,3.23,-0.9,1.23,2.71,-0.79,-1.93
2026-04-09,LVF2,9.9,-0.1,0.71,1.12,-0.08,0.62,-1.93
2026-04-10,LVF2,9.9,0.0,1.23,0.81,0.0,1.06,-1.93
2026-04-13,LVF2,9.86,-0.4,2.71,-0.7,-0.35,2.28,-1.93
2026-04-15,LVF2,10.0,1.42,4.17,0.2,1.22,3.5,-1.93
2026-04-16,LVF2,9.92,-0.8,0.1,0.81,-0.7,0.09,-1.93
2026-04-17,LVF2,10.0,0.81,1.01,1.32,0.7,0.87,-1.93
2026-04-20,LVF2,9.83,-1.7,-0.71,-1.21,-1.49,-0.62,-1.93
2026-04-21,LVF2,9.9,0.71,0.41,-1.1,0.62,0.35,-1.93
2026-04-22,LVF2,10.14,2.42,1.4,2.42,2.1,1.23,-1.93
2026-04-23,LVF2,9.9,-2.37,-0.2,-1.0,-2.1,-0.17,-1.93
2026-04-24,LVF2,9.86,-0.4,-1.4,-1.3,-0.35,-1.22,-1.93
2026-04-27,LVF2,10.15,2.94,3.26,2.01,2.54,2.81,-1.93
2026-04-28,LVF2,10.16,0.1,2.63,1.6,0.08,2.27,-1.93
2026-04-29,LVF2,10.2,0.39,0.59,3.03,0.36,0.53,-1.93
2026-04-30,LVF2,10.2,0.0,3.03,3.55,0.0,2.63,-1.93
2026-05-04,LVF2,10.19,-0.1,3.35,3.35,-0.09,2.89,-1.93
2026-05-05,LVF2,9.95,-2.36,-1.97,-0.5,-2.11,-1.76,-1.93
2026-05-06,LVF2,9.71,-2.41,-4.43,-1.22,-2.1,-3.94,-1.93
2026-05-07,LVF2,9.54,-1.75,-6.47,-2.45,-1.49,-5.79,-1.93
2026-05-08,LVF2,9.51,-0.31,-6.76,-0.94,-0.26,-6.05,-1.93
2026-05-11,LVF2,9.4,-1.16,-7.75,-2.08,-0.97,-6.93,-1.93
2026-05-12,LVF2,9.61,2.23,-3.42,-3.03,1.84,-2.98,-1.93
2026-05-13,LVF2,9.62,0.1,-0.93,-2.83,0.09,-0.79,-1.93
2026-05-14,LVF2,9.66,0.42,1.26,-2.42,0.35,1.05,-1.93
2026-05-15,LVF2,9.89,2.38,4.0,0.3,2.02,3.33,-1.93
2026-05-18,LVF2,9.64,-2.53,2.55,-3.6,-2.19,2.11,-1.93
2026-05-19,LVF2,9.56,-0.83,-0.52,-3.63,-0.7,-0.43,-1.93
2026-05-20,LVF2,9.73,1.78,1.14,-2.7,1.49,0.97,-1.93
2026-05-21,LVF2,9.8,0.72,1.45,-0.31,0.61,1.23,-1.93
2026-05-22,LVF2,10.0,2.04,1.11,1.01,1.75,0.96,-1.93
2026-05-25,LVF2,9.95,-0.5,3.22,-1.87,-0.44,2.71,-1.93
2026-05-26,LVF2,9.92,-0.3,3.77,0.2,-0.26,3.15,-1.93
2026-05-27,LVF2,10.0,0.81,2.77,1.42,0.7,2.36,-1.93
2026-06-01,LVF2,10.0,0.0,2.04,-1.48,0.0,1.75,-1.93
2026-06-02,LVF2,9.9,-1.0,-1.0,-2.56,-0.87,-0.87,-1.93
2026-06-03,LVF2,10.3,4.04,3.52,0.98,3.5,3.07,-1.93
2026-06-04,LVF2,10.01,-2.82,0.91,-1.86,-2.54,0.79,-1.93
2026-06-05,LVF2,9.96,-0.5,-0.4,-2.26,-0.44,-0.35,-1.93
2026-06-08,LVF2,9.9,-0.6,-1.0,-0.5,-0.52,-0.87,-1.93
2026-06-09,LVF2,9.86,-0.4,-0.4,1.54,-0.35,-0.35,-1.93
2026-06-10,LVF2,9.8,-0.61,-4.85,2.73,-0.53,-4.38,-1.93
2026-06-11,LVF2,9.75,-0.51,-2.6,2.52,-0.44,-2.28,-1.93
2026-06-12,LVF2,9.82,0.72,-1.41,4.47,0.61,-1.23,-1.93
2026-06-15,LVF2,9.76,-0.61,-1.41,1.56,-0.52,-1.23,-1.93
2026-06-16,LVF2,9.67,-0.92,-1.93,0.52,-0.79,-1.67,-1.93
2026-06-17,LVF2,9.85,1.86,0.51,1.97,1.58,0.44,-1.93
2026-06-18,LVF2,10.14,2.94,4.0,2.53,2.54,3.42,-1.93
2026-06-19,LVF2,9.87,-2.66,0.51,2.39,-2.37,0.44,-1.93
2026-06-22,LVF2,9.81,-0.61,0.51,2.62,-0.52,0.44,-1.93
2026-06-23,LVF2,9.8,-0.1,1.34,0.72,-0.09,1.14,-1.93
2026-06-24,LVF2,9.75,-0.51,-1.02,-0.51,-0.44,-0.88,-1.93
2026-06-25,LVF2,9.8,0.51,-3.35,-2.0,0.44,-2.98,-1.93
2026-06-26,LVF2,9.8,0.0,-0.71,-1.51,0.0,-0.61,-1.93
2026-06-29,LVF2,10.0,2.04,1.94,0.81,1.75,1.66,-1.93
2026-06-30,LVF2,10.19,1.9,3.98,1.9,1.67,3.42,-1.93
2026-07-01,LVF2,10.0,-1.86,2.56,0.0,-1.67,2.19,-1.93
2026-07-02,LVF2,9.87,-1.3,0.71,-0.3,-1.14,0.61,-1.93
2026-07-03,LVF2,10.0,1.32,2.04,-2.91,1.14,1.75,-1.93
2026-07-06,LVF2,9.75,-2.5,-2.5,-2.6,-2.19,-2.19,-1.93
2026-07-07,LVF2,10.0,2.56,-1.86,0.4,2.19,-1.67,-1.93
2026-07-08,LVF2,10.0,0.0,0.0,1.01,0.0,0.0,-1.93
2026-07-10,LVF2,9.75,-2.5,-1.22,-1.12,-2.19,-1.05,-1.93
2026-07-13,LVF2,9.77,0.21,-2.3,-0.31,0.18,-2.01,-1.93
2026-07-14,LVF2,10.0,2.35,2.56,2.56,2.01,2.19,-1.93
2026-07-15,LVF2,9.95,-0.5,-0.5,1.32,-0.44,-0.44,-1.93
2026-07-16,LVF2,9.77,-1.81,-2.3,0.1,-1.57,-2.01,-1.93
2026-07-17,LVF2,10.0,2.35,2.56,3.41,2.01,2.19,-1.93
2026-07-20,LVF2,9.81,-1.9,0.41,-0.41,-1.66,0.35,-1.93
2026-07-21,LVF2,9.88,0.71,-1.2,-2.56,0.61,-1.05,-1.93
2026-07-22,LVF2,9.75,-1.32,-2.01,-1.22,-1.14,-1.75,-1.93
2026-07-23,LVF2,9.81,0.62,0.41,0.0,0.53,0.35,-1.93
2026-07-24,LVF2,9.66,-1.53,-3.4,-1.43,-1.32,-2.98,-1.93
2026-07-27,LVF2,9.6,-0.62,-2.14,-1.54,-0.52,-1.84,-1.93
2026-07-28,LVF2,9.35,-2.6,-5.36,-4.59,-2.19,-4.64,-1.93
2026-07-29,LVF2,9.3,-0.53,-4.62,-5.1,-0.44,-3.94,-1.93
2026-07-30,LVF2,9.13,-1.83,-6.93,-8.7,-1.49,-5.96,-1.93
2026-07-31,LVF2,9.86,8.0,2.07,-3.24,6.4,1.76,-1.93
2026-08-03,LVF2,10.14,2.84,5.63,1.4,2.45,4.73,-1.93
2026-08-04,LVF2,10.0,-1.38,6.95,1.32,-1.23,5.69,-1.93
2026-08-06,LVF2,9.3,-7.0,0.0,-7.0,-6.13,0.0,-1.93
2026-08-07,LVF2,9.06,-2.58,-0.77,-7.08,-2.11,-0.62,-1.93
2026-08-10,LVF2,9.1,0.44,-7.71,-9.0,0.35,-6.67,-1.93
2026-08-11,LVF2,9.16,0.66,-9.66,-8.4,0.53,-8.59,-1.93
2026-08-12,LVF2,9.31,1.64,-6.9,-4.51,1.32,-6.04,-1.93
2026-08-13,LVF2,9.11,-2.15,-2.04,-6.76,-1.76,-1.67,-1.93
2026-08-14,LVF2,9.13,0.22,0.77,-8.7,0.18,0.62,-1.93
2026-08-17,LVF2,9.41,3.07,3.41,-5.43,2.45,2.72,-1.93
2026-02-09,MBLEF,10.09,,,,,,-1.54
2026-02-10,MBLEF,10.07,-0.2,,,-0.19,,-1.54
2026-02-11,MBLEF,10.1,0.3,,,0.28,,-1.54
2026-02-12,MBLEF,10.09,-0.1,,,-0.09,,-1.54
2026-02-16,MBLEF,10.07,-0.2,,,-1.12,,-1.54
2026-02-17,MBLEF,10.01,-0.6,-0.79,,-0.55,-1.67,-1.54
2026-02-22,MBLEF,10.09,0.8,0.2,,0.73,-0.75,-1.54
2026-02-23,MBLEF,10.1,0.1,0.0,,0.09,-0.94,-1.54
2026-02-24,MBLEF,10.1,0.0,0.1,,0.0,-0.85,-1.54
2026-02-25,MBLEF,10.04,-0.59,-0.3,,-0.55,-0.28,-1.54
2026-02-26,MBLEF,10.04,0.0,0.3,,0.0,0.27,-1.54
2026-03-01,MBLEF,10.05,0.1,-0.4,,0.09,-0.37,-1.54
2026-03-03,MBLEF,10.12,0.7,0.2,,0.64,0.18,-1.54
2026-03-09,MBLEF,10.12,0.0,0.2,,0.0,0.18,-1.54
2026-03-10,MBLEF,10.43,3.06,3.88,,2.84,3.57,-1.54
2026-03-11,MBLEF,10.5,0.67,4.58,,0.64,4.21,-1.54
2026-03-12,MBLEF,10.69,1.81,6.37,,1.73,5.85,-1.54
2026-03-15,MBLEF,10.4,-2.71,2.77,,-6.96,-1.75,-1.54
2026-03-16,MBLEF,10.3,-0.96,1.78,,-0.87,-2.62,-1.54
2026-03-17,MBLEF,10.3,0.0,-1.25,,0.0,-5.46,-1.54
2026-03-19,MBLEF,10.32,0.19,-1.71,,0.17,-5.93,-1.54
2026-03-22,MBLEF,10.41,0.87,-2.62,,0.79,-6.87,-1.54
2026-03-23,MBLEF,10.3,-1.06,-0.96,2.08,-0.96,-0.87,-1.54
2026-03-24,MBLEF,10.65,3.4,3.4,5.76,3.05,3.05,-1.54
2026-03-25,MBLEF,10.4,-2.35,0.97,2.97,-2.18,0.87,-1.54
2026-03-26,MBLEF,10.6,1.92,2.71,5.05,1.75,2.45,-1.54
2026-03-29,MBLEF,10.31,-2.74,-0.96,2.38,-2.53,-0.87,-1.54
2026-03-30,MBLEF,10.33,0.19,0.29,3.2,0.17,0.26,-1.54
2026-03-31,MBLEF,10.26,-0.68,-3.66,1.68,-0.61,-3.4,-1.54
2026-04-01,MBLEF,10.3,0.39,-0.96,1.98,0.35,-0.87,-1.54
2026-04-02,MBLEF,10.25,-0.49,-3.3,1.49,-0.44,-3.06,-1.54
2026-04-05,MBLEF,10.14,-1.07,-1.65,1.0,-0.96,-1.49,-1.54
2026-04-06,MBLEF,10.4,2.56,0.68,3.59,2.27,0.61,-1.54
2026-04-07,MBLEF,10.2,-1.92,-0.58,1.49,-1.74,-0.52,-1.54
2026-04-08,MBLEF,10.24,0.39,-0.58,1.19,0.34,-0.53,-1.54
2026-04-09,MBLEF,10.1,-1.37,-1.46,-0.2,-1.22,-1.31,-1.54
2026-04-10,MBLEF,10.21,1.09,0.69,-2.11,0.96,0.61,-1.54
2026-04-13,MBLEF,10.21,0.0,-1.83,-2.76,0.0,-1.66,-1.54
2026-04-15,MBLEF,10.11,-0.98,-0.88,-5.43,0.06,0.14,-1.54
2026-04-16,MBLEF,10.16,0.49,-0.78,-2.31,0.44,0.24,-1.54
2026-04-17,MBLEF,10.35,1.87,2.48,0.49,1.68,3.14,-1.54
2026-04-20,MBLEF,10.13,-2.13,-0.78,-1.65,-1.94,0.24,-1.54
2026-04-21,MBLEF,10.15,0.2,-0.59,-1.65,0.18,0.42,-1.54
2026-04-22,MBLEF,10.13,-0.2,0.2,-2.69,-0.18,0.18,-1.54
2026-04-23,MBLEF,10.3,1.68,1.38,0.0,1.5,1.24,-1.54
2026-04-24,MBLEF,10.1,-1.94,-2.42,-5.16,-1.76,-2.2,-1.54
2026-04-27,MBLEF,10.29,1.88,1.58,-1.06,1.67,1.41,-1.54
2026-04-28,MBLEF,10.05,-2.33,-0.99,-5.19,-2.12,-0.89,-1.54
2026-04-29,MBLEF,9.95,-1.0,-1.78,-3.49,-0.88,-1.59,-1.54
2026-04-30,MBLEF,10.0,0.5,-2.91,-3.19,0.44,-2.65,-1.54
2026-05-04,MBLEF,9.88,-1.2,-2.18,-3.7,-1.05,-1.94,-1.54
2026-05-05,MBLEF,9.97,0.91,-3.11,-3.2,0.79,-2.82,-1.54
2026-05-06,MBLEF,10.1,1.3,0.5,-1.46,1.15,0.45,-1.54
2026-05-07,MBLEF,10.03,-0.69,0.8,-1.08,-0.62,0.71,-1.54
2026-05-08,MBLEF,10.13,1.0,1.3,-2.6,0.88,1.15,-1.54
2026-05-11,MBLEF,10.02,-1.09,1.42,-1.76,-0.97,1.23,-1.54
2026-05-12,MBLEF,10.1,0.8,1.3,-1.37,0.71,1.15,-1.54
2026-05-13,MBLEF,10.19,0.89,0.89,0.89,0.79,0.79,-1.54
2026-05-14,MBLEF,10.1,-0.88,0.7,-1.08,-0.79,0.62,-1.54
2026-05-15,MBLEF,10.14,0.4,0.1,-0.69,3.03,2.77,-1.54
2026-05-18,MBLEF,10.11,-0.3,0.9,0.0,-0.27,3.47,-1.54
2026-05-19,MBLEF,9.94,-1.68,-1.58,-2.17,-1.55,1.21,-1.54
2026-05-20,MBLEF,10.2,2.62,0.1,-1.45,2.36,2.78,-1.54
2026-05-21,MBLEF,10.05,-1.47,-0.5,-0.79,-1.36,2.21,-1.54
2026-05-22,MBLEF,10.05,0.0,-0.89,-0.99,0.0,-0.82,-1.54
2026-05-25,MBLEF,10.08,0.3,-0.3,-0.49,0.27,-0.28,-1.54
2026-05-26,MBLEF,10.03,-0.5,0.91,-2.62,-0.45,0.82,-1.54
2026-05-27,MBLEF,10.23,1.99,0.29,1.29,1.82,0.28,-1.54
2026-06-01,MBLEF,10.04,-1.86,-0.1,-2.43,-1.73,-0.09,-1.54
2026-06-02,MBLEF,10.2,1.59,1.49,1.49,1.45,1.36,-1.54
2026-06-03,MBLEF,10.2,0.0,1.19,2.51,0.0,1.09,-1.54
2026-06-04,MBLEF,10.15,-0.49,1.2,1.5,-0.45,1.09,-1.54
2026-06-05,MBLEF,10.2,0.49,-0.29,3.24,0.45,-0.28,-1.54
2026-06-08,MBLEF,10.2,0.0,1.59,2.31,0.0,1.45,-1.54
2026-06-09,MBLEF,10.0,-1.96,-1.96,-0.99,-1.81,-1.81,-1.54
2026-06-10,MBLEF,10.2,2.0,0.0,1.69,1.81,0.0,-1.54
2026-06-11,MBLEF,10.01,-1.86,-1.38,-1.18,-1.72,-1.27,-1.54
2026-06-12,MBLEF,10.2,1.9,0.0,1.8,1.72,0.0,-1.54
2026-06-15,MBLEF,10.0,-1.96,-1.96,-0.99,-1.9,-1.9,-1.54
2026-06-16,MBLEF,10.0,0.0,0.0,-1.86,0.0,-0.09,-1.54
2026-06-17,MBLEF,10.15,1.5,-0.49,0.5,1.37,-0.53,-1.54
2026-06-18,MBLEF,10.15,0.0,1.4,0.1,0.0,1.19,-1.54
2026-06-19,MBLEF,10.1,-0.49,-0.98,-0.1,-0.46,-0.99,-1.54
2026-06-22,MBLEF,9.95,-1.49,-0.5,0.1,-1.36,-0.45,-1.54
2026-06-23,MBLEF,10.14,1.91,1.4,-0.59,1.72,1.27,-1.54
2026-06-24,MBLEF,10.0,-1.38,-1.48,-0.5,-1.27,-1.37,-1.54
2026-06-25,MBLEF,9.95,-0.5,-1.97,-1.0,-0.45,-1.82,-1.54
2026-06-26,MBLEF,9.98,0.3,-1.19,-0.99,0.27,-1.09,-1.54
2026-06-29,MBLEF,9.95,-0.3,0.0,-0.8,-0.27,0.0,-1.54
2026-06-30,MBLEF,9.96,0.1,-1.78,-2.64,0.09,-1.63,-1.54
2026-07-01,MBLEF,10.0,0.4,0.0,-0.4,0.36,0.0,-1.54
2026-07-02,MBLEF,10.0,0.0,0.5,-1.96,0.0,0.45,-1.54
2026-07-03,MBLEF,10.0,0.0,0.2,-1.96,0.0,0.18,-1.54
2026-07-06,MBLEF,10.0,0.0,0.5,-1.48,0.0,0.45,-1.54
2026-07-07,MBLEF,9.95,-0.5,-0.1,-2.45,-0.45,-0.09,-1.54
2026-07-08,MBLEF,10.0,0.5,0.0,-1.96,0.45,0.0,-1.54
2026-07-10,MBLEF,10.0,0.0,0.0,0.0,0.0,0.0,-1.54
2026-07-13,MBLEF,9.91,-0.9,-0.9,-2.84,-0.81,-0.81,-1.54
2026-07-14,MBLEF,10.07,1.61,0.7,0.6,1.45,0.64,-1.54
2026-07-15,MBLEF,10.14,0.7,1.91,-0.59,0.63,1.72,-1.54
2026-07-16,MBLEF,10.0,-1.38,0.0,0.0,-1.27,0.0,-1.54
2026-07-17,MBLEF,10.05,0.5,0.5,0.5,0.46,0.46,-1.54
2026-07-20,MBLEF,10.05,0.0,1.41,-0.99,0.0,1.27,-1.54
2026-07-21,MBLEF,10.0,-0.5,-0.7,-1.48,-0.46,-0.64,-1.54
2026-07-22,MBLEF,10.2,2.0,0.59,0.99,1.82,0.55,-1.54
2026-07-23,MBLEF,10.2,0.0,2.0,2.51,0.0,1.82,-1.54
2026-07-24,MBLEF,10.2,0.0,1.49,0.59,0.0,1.36,-1.54
2026-07-27,MBLEF,10.1,-0.98,0.5,1.0,-0.91,0.45,-1.54
2026-07-28,MBLEF,10.0,-0.99,0.0,0.5,-0.91,0.0,-1.54
2026-07-29,MBLEF,10.2,2.0,0.0,2.2,1.82,0.0,-1.54
2026-07-30,MBLEF,10.1,-0.98,-0.98,1.51,-0.91,-0.91,-1.54
2026-07-31,MBLEF,10.1,0.0,-0.98,1.41,1.44,0.53,-1.54
2026-08-03,MBLEF,10.01,-0.89,-0.89,0.1,-0.83,0.61,-1.54
2026-08-04,MBLEF,10.25,2.4,2.5,2.5,2.21,3.73,-1.54
2026-08-06,MBLEF,10.28,0.29,0.78,2.8,0.28,2.19,-1.54
2026-08-07,MBLEF,10.28,0.0,1.78,2.8,0.0,3.1,-1.54
2026-08-10,MBLEF,10.28,0.0,1.78,3.32,0.0,1.66,-1.54
2026-08-11,MBLEF,10.32,0.39,3.1,3.2,0.37,2.86,-1.54
2026-08-12,MBLEF,10.34,0.19,0.88,3.4,0.18,0.83,-1.54
2026-08-13,MBLEF,10.51,1.64,2.24,6.05,1.57,2.12,-1.54
2026-08-14,MBLEF,10.38,-1.24,0.97,3.08,-1.2,0.92,-1.54
2026-08-17,MBLEF,10.45,0.67,1.65,3.06,0.64,1.56,-1.54
2026-02-09,MMF1,8.92,,,,,,-3.07
2026-02-10,MMF1,9.05,1.46,,,1.36,,-3.07
2026-02-11,MMF1,8.92,-1.44,,,-1.36,,-3.07
2026-02-12,MMF1,9.08,1.79,,,1.68,,-3.07
2026-02-16,MMF1,8.92,-1.76,,,-1.97,,-3.07
2026-02-17,MMF1,9.0,0.9,0.9,,0.84,0.55,-3.07
2026-02-22,MMF1,9.05,0.56,0.0,,0.52,-0.29,-3.07
2026-02-23,MMF1,9.61,6.19,7.74,,5.84,6.91,-3.07
2026-02-24,MMF1,9.62,0.1,5.95,,0.11,5.34,-3.07
2026-02-25,MMF1,9.75,1.35,9.3,,1.35,8.66,-3.07
2026-02-26,MMF1,9.53,-2.26,5.89,,-2.29,5.53,-3.07
2026-03-01,MMF1,9.25,-2.94,2.21,,-2.92,2.09,-3.07
2026-03-03,MMF1,9.43,1.95,-1.87,,1.87,-1.88,-3.07
2026-03-09,MMF1,9.43,0.0,-1.98,,0.0,-1.99,-3.07
2026-03-10,MMF1,9.55,1.27,-2.05,,1.26,-2.08,-3.07
2026-03-11,MMF1,9.6,0.52,0.73,,0.52,0.73,-3.07
2026-03-12,MMF1,9.5,-1.04,2.7,,-1.05,2.6,-3.07
2026-03-15,MMF1,9.36,-1.47,-0.74,,-6.94,-6.21,-3.07
2026-03-16,MMF1,9.53,1.82,1.06,,1.67,-4.54,-3.07
2026-03-17,MMF1,9.45,-0.84,-1.05,,-0.79,-6.59,-3.07
2026-03-19,MMF1,9.43,-0.21,-1.77,,-0.19,-7.3,-3.07
2026-03-22,MMF1,9.88,4.77,4.0,,4.43,-1.82,-3.07
2026-03-23,MMF1,9.97,0.91,6.52,11.77,0.89,6.01,-3.07
2026-03-24,MMF1,9.88,-0.9,3.67,9.17,-0.89,3.45,-3.07
2026-03-25,MMF1,9.83,-0.51,4.02,10.2,-0.49,3.75,-3.07
2026-03-26,MMF1,9.8,-0.31,3.92,7.93,-0.3,3.64,-3.07
2026-03-29,MMF1,9.8,0.0,-0.81,9.87,0.0,-0.79,-3.07
2026-03-30,MMF1,9.8,0.0,-1.71,8.89,0.0,-1.68,-3.07
2026-03-31,MMF1,9.94,1.43,0.61,9.83,1.38,0.59,-3.07
2026-04-01,MMF1,9.8,-1.41,-0.31,1.98,-1.38,-0.3,-3.07
2026-04-02,MMF1,9.57,-2.35,-2.35,-0.52,-2.26,-2.26,-3.07
2026-04-05,MMF1,9.47,-1.04,-3.37,-2.87,-0.99,-3.25,-3.07
2026-04-06,MMF1,9.58,1.16,-2.24,0.52,1.08,-2.17,-3.07
2026-04-07,MMF1,9.61,0.31,-3.32,3.89,0.3,-3.25,-3.07
2026-04-08,MMF1,9.64,0.31,-1.63,2.23,0.3,-1.57,-3.07
2026-04-09,MMF1,9.66,0.21,0.94,2.44,0.19,0.88,-3.07
2026-04-10,MMF1,9.68,0.21,2.22,1.36,0.2,2.07,-3.07
2026-04-13,MMF1,9.41,-2.79,-1.77,-1.98,-2.66,-1.67,-3.07
2026-04-15,MMF1,9.85,4.68,2.5,3.68,5.99,4.02,-3.07
2026-04-16,MMF1,9.75,-1.02,1.14,4.17,-1.0,2.72,-3.07
2026-04-17,MMF1,9.69,-0.62,0.31,1.68,-0.61,1.92,-3.07
2026-04-20,MMF1,9.7,0.1,0.21,2.65,0.1,1.82,-3.07
