date,symbol,ltp,open,high,low,volume,trades,source
2026-03-29,NICFC,9.66,9.61,9.79,9.61,19430,22,nepse_playwright
2026-03-29,NICGF2,9.78,9.75,9.78,9.75,1850,16,nepse_playwright
2026-03-29,NICSF,9.5,9.4,9.54,9.37,11853,16,nepse_playwright
2026-03-29,NMB50,10.7,10.5,10.7,10.49,14200,7,nepse_playwright
2026-03-29,NMBHF2,9.75,9.91,10.02,9.6,14470,33,nepse_playwright
2026-03-29,NSIF2,11.01,11.2,11.22,10.99,157650,23,nepse_playwright
2026-03-29,PRSF,12.04,11.99,12.1,11.99,3350,14,nepse_playwright
2026-03-29,PSF,11.91,11.86,12.1,11.86,2490,9,nepse_playwright
2026-03-29,RBBF40,9.68,9.67,9.86,9.67,2400,24,nepse_playwright
2026-03-29,RMF1,9.87,9.9,10.04,9.87,13400,16,nepse_playwright
2026-03-29,RMF2,10.4,10.45,10.45,10.25,65300,9,nepse_playwright
2026-03-29,RSY,10.5,10.05,10.5,10.05,204925,64,nepse_playwright
2026-03-29,SAGF,10.2,10.2,10.3,10.2,1100,11,nepse_playwright
2026-03-29,SBCF,9.85,10.0,10.0,9.82,4650,16,nepse_playwright
2026-03-29,SEF,10.1,10.13,10.16,10.1,17125,12,nepse_playwright
2026-03-29,SFEF,10.6,10.4,10.6,10.4,8900,14,nepse_playwright
2026-03-29,SFMF,10.53,10.31,10.53,10.31,9704,7,nepse_playwright
2026-03-29,SIGS2,10.02,9.98,10.02,9.98,500,3,nepse_playwright
2026-03-29,SIGS3,10.6,10.51,10.6,10.51,13200,15,nepse_playwright
2026-03-29,SLCF,10.0,9.91,10.0,9.91,15950,17,nepse_playwright
2026-03-30,C30MF,10.1,10.1,10.3,10.05,77660,15,nepse_playwright
2026-03-30,CMF2,10.3,10.49,10.49,10.26,28140,10,nepse_playwright
2026-03-30,GBIMESY2,9.8,9.71,9.86,9.52,9330,14,nepse_playwright
2026-03-30,GIBF1,11.15,11.1,11.3,11.1,57400,20,nepse_playwright
2026-03-30,GSY,10.0,9.86,10.0,9.86,6950,43,nepse_playwright
2026-03-30,H8020,11.8,11.78,12.0,11.78,26100,22,nepse_playwright
2026-03-30,HLICF,9.44,9.42,9.44,9.42,1800,9,nepse_playwright
2026-03-30,KDBY,10.5,10.57,10.6,10.41,20300,33,nepse_playwright
2026-03-30,KEF,9.95,9.82,10.0,9.82,23000,29,nepse_playwright
2026-03-30,KSY,9.75,9.67,10.04,9.67,1250,10,nepse_playwright
2026-03-30,LUK,10.0,10.3,10.3,10.0,9600,10,nepse_playwright
2026-03-30,LVF2,9.85,9.71,9.85,9.71,1000,9,nepse_playwright
2026-03-30,MBLEF,10.33,10.51,10.51,10.32,7610,37,nepse_playwright
2026-03-30,MMF1,9.8,9.8,9.8,9.46,14940,58,nepse_playwright
2026-03-30,MNMF1,9.96,10.27,10.27,9.8,19704,29,nepse_playwright
2026-03-30,NBF2,10.05,9.95,10.14,9.95,4500,8,nepse_playwright
2026-03-30,NBF3,9.95,10.18,10.18,9.73,28480,27,nepse_playwright
2026-03-30,NIBLGF,9.75,10.12,11.35,9.71,53968,29,nepse_playwright
2026-03-30,NIBLSTF,9.41,9.41,9.5,9.3,30230,24,nepse_playwright
2026-03-30,NIBSF2,9.51,9.5,9.51,9.5,10400,8,nepse_playwright
2026-03-30,NICFC,9.52,9.47,9.66,9.47,3000,18,nepse_playwright
2026-03-30,NICGF2,9.8,9.6,9.8,9.6,21200,20,nepse_playwright
2026-03-30,NICSF,9.38,9.32,9.38,9.32,7300,11,nepse_playwright
2026-03-30,NMB50,10.63,10.63,10.63,10.63,100,1,nepse_playwright
2026-03-30,NMBHF2,9.92,9.71,10.0,9.71,57896,29,nepse_playwright
2026-03-30,NSIF2,11.08,11.23,11.45,10.96,61915,22,nepse_playwright
2026-03-30,PRSF,11.97,11.91,12.14,11.91,1400,10,nepse_playwright
2026-03-30,PSF,11.85,11.8,11.85,11.8,14450,16,nepse_playwright
2026-03-30,RBBF40,9.65,9.49,9.67,9.49,4900,20,nepse_playwright
2026-03-30,RMF1,9.68,9.87,9.9,9.68,70585,21,nepse_playwright
2026-03-30,RMF2,10.21,10.21,10.27,10.21,70500,11,nepse_playwright
2026-03-30,RSY,10.27,10.29,10.45,10.2,3800,24,nepse_playwright
2026-03-30,SAGF,10.25,10.05,10.4,10.05,5430,21,nepse_playwright
2026-03-30,SBCF,9.57,9.75,9.81,9.57,15644,20,nepse_playwright
2026-03-30,SEF,9.98,9.95,10.13,9.95,14475,12,nepse_playwright
2026-03-30,SFEF,10.33,10.4,10.4,10.33,199362,34,nepse_playwright
2026-03-30,SFMF,10.35,10.35,10.54,10.35,10433,8,nepse_playwright
2026-03-30,SIGS2,10.1,10.22,10.22,10.1,12700,5,nepse_playwright
2026-03-30,SIGS3,10.55,10.81,10.81,10.45,1100,7,nepse_playwright
2026-03-30,SLCF,9.95,9.82,10.0,9.82,7050,15,nepse_playwright
2026-03-31,C30MF,10.17,10.1,10.2,10.1,30800,9,nepse_playwright
2026-03-31,CMF2,10.47,10.21,10.47,10.21,10909,8,nepse_playwright
2026-03-31,GBIMESY2,9.55,9.61,9.64,9.46,5700,17,nepse_playwright
2026-03-31,GIBF1,11.15,10.94,11.37,10.94,22100,23,nepse_playwright
2026-03-31,GSY,10.01,9.97,10.05,9.97,163045,66,nepse_playwright
2026-03-31,H8020,11.63,11.6,11.84,11.58,9489,11,nepse_playwright
2026-03-31,HLICF,9.67,9.26,9.67,9.26,5460,20,nepse_playwright
2026-03-31,KDBY,10.76,10.3,10.76,10.3,263749,64,nepse_playwright
2026-03-31,KEF,9.99,9.8,9.99,9.76,30720,28,nepse_playwright
2026-03-31,KSY,9.75,9.56,9.94,9.53,3110,10,nepse_playwright
2026-03-31,LUK,9.86,9.82,10.0,9.82,1600,5,nepse_playwright
2026-03-31,LVF2,9.86,9.84,9.9,9.84,2000,10,nepse_playwright
2026-03-31,MBLEF,10.26,10.16,10.41,10.16,35700,36,nepse_playwright
2026-03-31,MMF1,9.94,9.99,9.99,9.6,28120,28,nepse_playwright
2026-03-31,MNMF1,10.1,9.9,10.1,9.72,43900,43,nepse_playwright
2026-03-31,NBF2,10.0,9.99,10.1,9.99,34820,14,nepse_playwright
2026-03-31,NBF3,9.99,9.8,10.0,9.8,36500,28,nepse_playwright
2026-03-31,NIBLGF,9.36,9.6,9.6,9.25,7300,20,nepse_playwright
2026-03-31,NIBLSTF,9.31,9.5,9.59,9.29,33932,31,nepse_playwright
2026-03-31,NIBSF2,9.35,9.32,9.4,9.32,5000,14,nepse_playwright
2026-03-31,NICBF,9.58,9.96,10.16,9.58,5200,5,nepse_playwright
2026-03-31,NICFC,9.6,9.5,9.6,9.5,8905,27,nepse_playwright
2026-03-31,NICGF2,9.71,9.61,9.71,9.42,10240,17,nepse_playwright
2026-03-31,NICSF,9.41,9.5,9.58,9.3,17470,19,nepse_playwright
2026-03-31,NMB50,10.5,10.44,10.5,10.44,1900,7,nepse_playwright
2026-03-31,NMBHF2,9.91,9.76,9.99,9.76,15900,23,nepse_playwright
2026-03-31,NSIF2,11.1,10.87,11.2,10.87,18575,11,nepse_playwright
2026-03-31,PRSF,11.93,11.97,12.0,11.91,11150,14,nepse_playwright
2026-03-31,PSF,12.2,11.62,12.2,11.62,13400,26,nepse_playwright
2026-03-31,RBBF40,9.55,9.5,9.6,9.5,2400,19,nepse_playwright
2026-03-31,RMF1,9.82,9.68,9.82,9.64,63610,16,nepse_playwright
2026-03-31,RMF2,10.15,10.21,10.25,10.15,44600,10,nepse_playwright
2026-03-31,RSY,10.2,10.27,10.47,10.13,604080,41,nepse_playwright
2026-03-31,SAGF,10.2,10.15,10.2,10.15,24000,9,nepse_playwright
2026-03-31,SBCF,9.62,9.76,9.76,9.56,34160,24,nepse_playwright
2026-03-31,SEF,10.2,9.9,10.3,9.9,23475,9,nepse_playwright
2026-03-31,SFEF,10.23,10.18,10.24,10.18,115600,11,nepse_playwright
2026-03-31,SFMF,10.2,10.2,10.2,10.2,100,1,nepse_playwright
2026-03-31,SIGS2,9.96,10.0,10.0,9.9,17979,6,nepse_playwright
2026-03-31,SIGS3,10.5,10.41,10.61,10.41,835,7,nepse_playwright
2026-03-31,SLCF,10.0,9.81,10.09,9.81,31600,15,nepse_playwright
2026-04-01,C30MF,10.1,10.1,10.11,10.0,305915,40,nepse_playwright
2026-04-01,CMF2,10.13,10.27,10.27,10.13,14350,3,nepse_playwright
2026-04-01,GBIMESY2,9.6,9.55,9.6,9.48,1000,8,nepse_playwright
2026-04-01,GIBF1,11.07,11.08,11.25,11.07,112835,21,nepse_playwright
2026-04-01,GSY,10.0,10.0,10.0,9.9,15950,30,nepse_playwright
2026-04-01,H8020,11.54,11.41,11.78,11.41,22875,19,nepse_playwright
2026-04-01,HLICF,9.33,9.5,9.6,9.32,1910,13,nepse_playwright
2026-04-01,KDBY,10.71,10.57,10.89,10.42,94700,39,nepse_playwright
2026-04-01,KEF,9.88,9.85,9.91,9.85,18850,19,nepse_playwright
2026-04-01,KSY,9.58,9.6,9.7,9.58,6000,7,nepse_playwright
2026-04-01,LUK,9.85,9.85,9.94,9.7,13100,9,nepse_playwright
2026-04-01,LVF2,10.0,9.85,10.0,9.7,22623,15,nepse_playwright
2026-04-01,MBLEF,10.3,10.25,10.3,10.25,30820,23,nepse_playwright
2026-04-01,MMF1,9.8,9.8,9.95,9.42,19800,33,nepse_playwright
2026-04-01,MNMF1,10.0,10.0,10.1,9.81,76210,40,nepse_playwright
2026-04-01,NBF2,9.98,10.18,10.18,9.98,22000,9,nepse_playwright
2026-04-01,NBF3,9.99,9.82,10.09,9.82,41840,27,nepse_playwright
2026-04-01,NIBLGF,9.32,9.25,9.4,9.25,4800,11,nepse_playwright
2026-04-01,NIBLSTF,9.34,9.2,9.67,9.2,33283,19,nepse_playwright
2026-04-01,NIBSF2,9.22,9.25,9.35,9.21,49279,27,nepse_playwright
2026-04-01,NICBF,9.39,9.76,9.76,9.39,15200,6,nepse_playwright
2026-04-01,NICFC,9.36,9.51,9.55,9.36,11500,14,nepse_playwright
2026-04-01,NICGF2,9.56,9.52,9.56,9.52,2900,11,nepse_playwright
2026-04-01,NICSF,9.4,9.25,9.41,9.17,9600,12,nepse_playwright
2026-04-01,NMB50,10.44,10.5,10.65,10.44,25004,7,nepse_playwright
2026-04-01,NMBHF2,9.9,9.8,10.08,9.61,9730,33,nepse_playwright
2026-04-01,NSIF2,10.83,11.0,11.13,10.83,100500,21,nepse_playwright
2026-04-01,PRSF,11.93,12.0,12.16,11.93,275331,20,nepse_playwright
2026-04-01,PSF,11.9,12.4,12.4,11.9,81900,21,nepse_playwright
2026-04-01,RBBF40,9.5,9.55,9.55,9.5,1500,14,nepse_playwright
2026-04-01,RMF1,9.66,9.65,9.84,9.65,11950,11,nepse_playwright
2026-04-01,RMF2,10.2,10.35,10.35,10.15,7589,7,nepse_playwright
2026-04-01,RSY,10.1,10.18,10.38,10.09,161700,23,nepse_playwright
2026-04-01,SAGF,10.1,10.12,10.17,10.1,3050,5,nepse_playwright
2026-04-01,SBCF,9.46,9.62,9.81,9.46,27885,21,nepse_playwright
2026-04-01,SEF,9.9,10.1,10.1,9.9,37985,13,nepse_playwright
2026-04-01,SFEF,10.11,10.21,10.21,10.07,63000,11,nepse_playwright
2026-04-01,SFMF,10.5,10.4,10.7,10.4,1450,5,nepse_playwright
2026-04-01,SIGS2,9.98,10.15,10.15,9.98,31100,3,nepse_playwright
2026-04-01,SIGS3,10.41,10.41,10.5,10.41,11300,10,nepse_playwright
2026-04-01,SLCF,9.9,9.81,10.09,9.81,7000,21,nepse_playwright
2026-04-02,C30MF,10.0,9.9,10.0,9.9,5455,4,nepse_playwright
2026-04-02,CMF2,10.13,10.15,10.15,10.12,2410,3,nepse_playwright
2026-04-02,GBIMESY2,9.65,9.5,9.65,9.5,3400,14,nepse_playwright
2026-04-02,GIBF1,10.8,10.85,11.1,10.71,1400,13,nepse_playwright
2026-04-02,GSY,9.91,9.81,9.95,9.73,8040,28,nepse_playwright
2026-04-02,H8020,11.4,11.45,11.67,11.4,2300,6,nepse_playwright
2026-04-02,HLICF,9.49,9.16,9.49,9.16,1600,13,nepse_playwright
2026-04-02,KDBY,10.5,10.5,10.5,10.3,4000,19,nepse_playwright
2026-04-02,KSY,9.58,9.5,9.77,9.5,3550,10,nepse_playwright
2026-04-02,LUK,9.79,9.76,9.79,9.76,1195,3,nepse_playwright
2026-04-02,LVF2,9.83,9.82,9.83,9.63,53450,9,nepse_playwright
2026-04-02,MBLEF,10.25,10.25,10.26,10.15,18050,19,nepse_playwright
2026-04-02,MMF1,9.57,9.9,9.99,9.41,26012,33,nepse_playwright
2026-04-02,MNMF1,9.85,9.9,10.1,9.75,9890,26,nepse_playwright
2026-04-02,NBF2,9.91,9.8,9.91,9.8,495,2,nepse_playwright
2026-04-02,NBF3,9.86,9.8,9.9,9.8,13725,21,nepse_playwright
2026-04-02,NIBLGF,9.69,9.26,9.69,8.52,190510,23,nepse_playwright
2026-04-02,NIBLSTF,9.33,9.32,9.33,9.32,5330,12,nepse_playwright
2026-04-02,NIBSF2,9.58,9.06,9.58,8.29,73495,28,nepse_playwright
2026-04-02,NICBF,9.38,9.57,9.57,9.38,2100,2,nepse_playwright
2026-04-02,NICFC,9.3,9.27,9.3,9.27,1700,11,nepse_playwright
2026-04-02,NICGF2,9.35,9.37,9.4,9.21,4100,14,nepse_playwright
2026-04-02,NICSF,9.4,9.22,9.7,9.22,7800,19,nepse_playwright
2026-04-02,NMB50,10.44,10.44,10.44,10.44,0,0,nepse_playwright
2026-04-02,NMBHF2,9.63,9.71,9.79,9.63,3100,14,nepse_playwright
2026-04-02,NSIF2,11.1,10.63,11.1,10.63,3400,14,nepse_playwright
2026-04-02,PRSF,11.96,12.1,12.3,11.92,228500,28,nepse_playwright
2026-04-02,PSF,11.8,11.71,11.8,11.71,2500,11,nepse_playwright
2026-04-02,RBBF40,9.51,9.5,9.6,9.5,1100,10,nepse_playwright
2026-04-02,RMF1,9.75,9.5,9.75,9.5,16050,12,nepse_playwright
2026-04-02,RMF2,10.3,10.3,10.3,10.3,100,1,nepse_playwright
2026-04-02,RSY,10.15,10.1,10.17,9.95,11966,13,nepse_playwright
2026-04-02,SAGF,10.15,10.0,10.3,10.0,1100,10,nepse_playwright
2026-04-02,SBCF,9.54,9.64,9.64,9.47,11200,15,nepse_playwright
2026-04-02,SEF,10.01,10.09,10.14,9.89,31811,11,nepse_playwright
2026-04-02,SFEF,10.2,10.0,10.25,10.0,1200,7,nepse_playwright
2026-04-02,SFMF,10.5,10.5,10.5,10.5,0,0,nepse_playwright
2026-04-02,SIGS2,10.17,9.98,10.17,9.98,4100,4,nepse_playwright
2026-04-02,SIGS3,10.35,10.21,10.41,10.21,650,4,nepse_playwright
2026-04-02,SLCF,9.8,9.8,9.81,9.78,2100,10,nepse_playwright
2026-04-02,KEF,9.78,9.71,9.78,9.71,23550,21,nepse_playwright
2026-04-05,C30MF,9.86,9.9,10.0,9.86,109510,15,nepse_playwright
2026-04-05,CMF2,9.94,10.32,10.32,9.93,31550,12,nepse_playwright
2026-04-05,GBIMESY2,9.53,9.48,9.8,9.48,4850,17,nepse_playwright
2026-04-05,GIBF1,10.51,11.0,11.0,10.51,54322,21,nepse_playwright
2026-04-05,GSY,9.78,9.86,9.9,9.68,72750,27,nepse_playwright
2026-04-05,H8020,11.31,11.31,11.4,11.31,6500,8,nepse_playwright
2026-04-05,HLICF,9.32,9.32,9.5,9.32,7100,16,nepse_playwright
2026-04-05,KDBY,10.41,10.38,10.5,10.38,24850,37,nepse_playwright
2026-04-05,KEF,9.71,9.78,10.05,9.67,143628,21,nepse_playwright
2026-04-05,KSY,9.6,9.51,9.75,9.51,6000,11,nepse_playwright
2026-04-05,LUK,9.65,9.7,9.88,9.65,32140,11,nepse_playwright
2026-04-05,LVF2,9.78,9.7,9.83,9.7,21700,11,nepse_playwright
2026-04-05,MBLEF,10.14,10.14,10.44,10.14,13350,18,nepse_playwright
2026-04-05,MMF1,9.47,9.38,9.48,9.13,33515,37,nepse_playwright
2026-04-05,MNMF1,9.85,9.66,10.04,9.66,178510,34,nepse_playwright
2026-04-05,NBF2,10.05,9.78,10.28,9.78,78180,34,nepse_playwright
2026-04-05,NBF3,9.8,9.85,9.85,9.63,41600,24,nepse_playwright
2026-04-05,NIBLGF,9.84,9.6,9.84,9.41,3800,11,nepse_playwright
2026-04-05,NIBLSTF,9.16,9.32,9.32,9.16,11000,13,nepse_playwright
2026-04-05,NIBSF2,9.5,9.7,9.7,9.32,9400,12,nepse_playwright
2026-04-05,NICBF,9.6,9.2,9.75,8.45,101838,27,nepse_playwright
2026-04-05,NICFC,9.33,9.15,9.47,9.15,18819,28,nepse_playwright
2026-04-05,NICGF2,9.18,9.17,9.21,9.17,11580,17,nepse_playwright
2026-04-05,NICSF,9.11,9.22,9.3,9.04,22300,17,nepse_playwright
2026-04-05,NMB50,10.24,10.31,10.42,10.22,12800,13,nepse_playwright
2026-04-05,NMBHF2,9.8,9.63,9.98,9.47,9601,29,nepse_playwright
2026-04-05,NSIF2,10.5,10.88,10.88,10.5,400,4,nepse_playwright
2026-04-05,PRSF,11.9,11.98,11.98,11.52,252269,24,nepse_playwright
2026-04-05,PSF,12.03,11.58,12.03,11.5,33450,22,nepse_playwright
2026-04-05,RBBF40,9.6,9.34,9.6,9.34,6650,25,nepse_playwright
2026-04-05,RMF1,9.61,9.75,10.13,9.6,128800,19,nepse_playwright
2026-04-05,RMF2,9.91,10.1,10.1,9.91,400,3,nepse_playwright
2026-04-05,RSY,10.05,10.0,10.15,10.0,4000,20,nepse_playwright
2026-04-05,SAGF,10.1,10.05,10.3,10.05,14500,10,nepse_playwright
2026-04-05,SBCF,9.47,9.41,9.5,9.41,2330,6,nepse_playwright
2026-04-05,SEF,9.72,9.81,9.86,9.72,55000,19,nepse_playwright
2026-04-05,SFEF,9.88,10.0,10.0,9.83,3560,8,nepse_playwright
2026-04-05,SFMF,10.49,10.29,10.49,10.29,13875,7,nepse_playwright
2026-04-05,SIGS2,10.2,10.2,10.37,10.2,11830,4,nepse_playwright
2026-04-05,SIGS3,10.19,10.2,10.2,10.19,300,3,nepse_playwright
2026-04-05,SLCF,9.7,9.62,9.89,9.62,18670,18,nepse_playwright
2026-04-06,C30MF,9.99,9.9,10.0,9.85,50250,10,nepse_playwright
2026-04-06,CMF2,9.92,10.05,10.05,9.92,6110,2,nepse_playwright
2026-04-06,GBIMESY2,9.6,9.45,9.6,9.45,2400,8,nepse_playwright
2026-04-06,GIBF1,10.71,10.4,10.9,10.4,15150,19,nepse_playwright
2026-04-06,GSY,9.95,9.63,9.95,9.63,13000,31,nepse_playwright
2026-04-06,H8020,11.52,11.2,11.75,11.2,14713,21,nepse_playwright
2026-04-06,HLICF,9.2,9.14,9.32,9.14,6600,10,nepse_playwright
2026-04-06,KDBY,10.45,10.22,10.51,10.22,23900,37,nepse_playwright
2026-04-06,KEF,10.05,9.61,10.05,9.61,242858,61,nepse_playwright
2026-04-06,KSY,9.59,9.41,9.59,9.41,700,5,nepse_playwright
2026-04-06,LUK,9.84,9.48,9.84,9.48,2150,5,nepse_playwright
2026-04-06,LVF2,9.6,9.74,9.74,9.56,3400,9,nepse_playwright
2026-04-06,MBLEF,10.4,9.94,10.4,9.94,13650,26,nepse_playwright
2026-04-06,MMF1,9.58,9.47,9.65,9.1,70687,49,nepse_playwright
2026-04-06,MNMF1,10.2,9.84,10.2,9.77,190369,57,nepse_playwright
2026-04-06,NBF2,10.0,9.89,10.08,9.89,4900,8,nepse_playwright
2026-04-06,NBF3,9.9,9.62,9.99,9.62,11500,26,nepse_playwright
2026-04-06,NIBLGF,10.74,9.65,10.74,9.57,61790,37,nepse_playwright
2026-04-06,NIBLSTF,9.24,8.98,9.34,8.98,5100,11,nepse_playwright
2026-04-06,NIBSF2,10.12,9.55,10.12,9.36,106299,39,nepse_playwright
2026-04-06,NICBF,9.96,9.79,9.96,9.79,10100,3,nepse_playwright
2026-04-06,NICFC,9.31,9.15,9.33,9.0,5981,17,nepse_playwright
2026-04-06,NICGF2,9.54,9.01,9.54,9.01,3700,14,nepse_playwright
2026-04-06,NICSF,9.31,8.96,9.47,8.96,11050,16,nepse_playwright
2026-04-06,NMB50,10.64,10.44,10.64,10.44,5000,4,nepse_playwright
2026-04-06,NMBHF2,9.83,9.62,9.99,9.43,3800,22,nepse_playwright
2026-04-06,NSIF2,10.56,10.71,10.89,10.5,53300,16,nepse_playwright
2026-04-06,PRSF,11.91,12.0,12.13,11.91,264032,11,nepse_playwright
2026-04-06,PSF,11.85,11.79,11.85,11.35,54770,21,nepse_playwright
2026-04-06,RBBF40,9.5,9.41,9.51,9.41,1100,7,nepse_playwright
2026-04-06,RMF1,9.63,9.6,9.63,9.6,6400,13,nepse_playwright
2026-04-06,RMF2,10.3,10.1,10.3,10.1,2100,2,nepse_playwright
2026-04-06,RSY,10.2,9.87,10.26,9.87,15530,25,nepse_playwright
2026-04-06,SAGF,10.1,10.1,10.3,10.1,29500,10,nepse_playwright
2026-04-06,SBCF,9.6,9.65,9.78,9.5,25250,16,nepse_playwright
2026-04-06,SEF,9.85,9.85,9.85,9.8,54000,12,nepse_playwright
2026-04-06,SFEF,10.1,10.06,10.1,10.06,2700,4,nepse_playwright
2026-04-06,SFMF,10.49,10.49,10.49,10.49,0,0,nepse_playwright
2026-04-06,SIGS2,10.4,10.4,10.4,10.4,300,1,nepse_playwright
2026-04-06,SIGS3,10.2,10.05,10.39,10.05,3000,11,nepse_playwright
2026-04-06,SLCF,9.81,9.57,9.88,9.57,19230,21,nepse_playwright
2026-04-07,C30MF,9.92,9.9,9.92,9.9,25500,6,nepse_playwright
2026-04-07,CMF2,10.11,9.92,10.11,9.92,1100,2,nepse_playwright
2026-04-07,GBIMESY2,9.42,9.41,9.5,9.41,2600,18,nepse_playwright
2026-04-07,GIBF1,11.0,10.71,11.13,10.71,8000,12,nepse_playwright
2026-04-07,GSY,9.86,10.0,10.0,9.81,2800,19,nepse_playwright
2026-04-07,H8020,11.93,11.35,11.93,11.22,4600,17,nepse_playwright
2026-04-07,HLICF,9.15,9.11,9.2,9.11,3000,14,nepse_playwright
2026-04-07,KDBY,10.98,10.41,10.99,10.41,47500,62,nepse_playwright
2026-04-07,KEF,10.09,10.05,10.2,10.05,114210,55,nepse_playwright
2026-04-07,KSY,9.44,9.4,9.44,9.4,2150,8,nepse_playwright
2026-04-07,LUK,9.7,9.65,9.75,9.53,3090,9,nepse_playwright
2026-04-07,LVF2,9.6,9.42,9.6,9.42,2100,10,nepse_playwright
2026-04-07,MBLEF,10.2,10.2,10.48,10.05,2050,15,nepse_playwright
2026-04-07,MMF1,9.61,9.39,9.65,9.22,35716,47,nepse_playwright
2026-04-07,MNMF1,10.0,10.0,10.4,10.0,544400,61,nepse_playwright
2026-04-07,NBF2,10.09,9.83,10.09,9.83,4300,6,nepse_playwright
2026-04-07,NBF3,9.9,9.71,9.98,9.71,36188,38,nepse_playwright
2026-04-07,NIBLGF,9.98,10.53,11.81,9.97,194618,33,nepse_playwright
2026-04-07,NIBLSTF,9.3,9.2,9.38,9.2,7300,12,nepse_playwright
2026-04-07,NIBSF2,9.81,10.12,11.13,9.7,171300,45,nepse_playwright
2026-04-07,NICBF,10.34,9.89,10.34,9.89,45200,12,nepse_playwright
2026-04-07,NICGF2,9.43,9.4,9.58,9.35,1790,9,nepse_playwright
2026-04-07,NICSF,9.32,9.13,9.32,9.13,1470,6,nepse_playwright
2026-04-07,NMB50,10.36,10.5,10.5,10.36,36693,12,nepse_playwright
2026-04-07,NMBHF2,9.81,9.83,10.0,9.64,1830,14,nepse_playwright
2026-04-07,NSIF2,10.86,10.5,10.86,10.5,29350,8,nepse_playwright
2026-04-07,PRSF,11.87,11.73,11.96,11.73,1500,7,nepse_playwright
2026-04-07,PSF,11.7,11.65,11.9,11.65,63700,32,nepse_playwright
2026-04-07,RBBF40,9.4,9.41,9.5,9.4,1100,10,nepse_playwright
2026-04-07,RMF1,9.55,9.63,9.75,9.5,64110,32,nepse_playwright
2026-04-07,RMF2,10.15,10.1,10.31,10.1,12600,8,nepse_playwright
2026-04-07,RSY,10.22,10.0,10.4,10.0,8020,27,nepse_playwright
2026-04-07,SAGF,10.12,9.91,10.3,9.91,7315,14,nepse_playwright
2026-04-07,SBCF,9.59,9.45,9.78,9.45,2310,6,nepse_playwright
2026-04-07,SEF,9.9,9.9,9.9,9.77,10400,7,nepse_playwright
2026-04-07,SFEF,10.1,10.1,10.1,10.1,0,0,nepse_playwright
2026-04-07,SFMF,10.49,10.49,10.49,10.49,0,0,nepse_playwright
2026-04-07,SIGS2,10.21,10.21,10.21,10.21,500,1,nepse_playwright
2026-04-07,SIGS3,10.25,10.1,10.25,10.1,3050,7,nepse_playwright
2026-04-07,SLCF,9.9,9.62,9.9,9.62,1400,6,nepse_playwright
2026-04-08,C30MF,10.15,9.9,10.18,9.9,4050,10,nepse_playwright
2026-04-08,CMF2,10.11,10.11,10.3,10.11,505,3,nepse_playwright
2026-04-08,GBIMESY2,9.59,9.45,9.6,9.24,2300,11,nepse_playwright
2026-04-08,GIBF1,10.9,10.8,11.22,10.8,10850,33,nepse_playwright
2026-04-08,GSY,9.88,9.8,9.98,9.79,5400,27,nepse_playwright
2026-04-08,H8020,11.7,11.7,11.7,11.7,300,3,nepse_playwright
2026-04-08,HLICF,9.35,9.05,9.35,9.05,1120,10,nepse_playwright
2026-04-08,KDBY,11.26,11.19,11.26,10.78,138121,73,nepse_playwright
2026-04-08,KEF,10.58,10.09,10.6,10.07,137800,113,nepse_playwright
2026-04-08,KSY,9.45,9.45,9.45,9.45,400,3,nepse_playwright
2026-04-08,LUK,9.89,9.71,9.89,9.71,900,4,nepse_playwright
2026-04-08,LVF2,9.91,9.58,10.09,9.58,123353,18,nepse_playwright
2026-04-08,MBLEF,10.24,10.05,10.42,10.05,24650,37,nepse_playwright
2026-04-08,MMF1,9.64,9.8,9.8,9.32,62927,57,nepse_playwright
2026-04-08,MNMF1,9.97,9.81,10.19,9.81,36845,49,nepse_playwright
2026-04-08,NBF2,10.2,10.01,10.29,10.01,40232,10,nepse_playwright
2026-04-08,NBF3,9.9,9.72,10.0,9.72,26240,37,nepse_playwright
2026-04-08,NIBLGF,9.79,9.98,10.0,9.79,1200,12,nepse_playwright
2026-04-08,NIBLSTF,9.3,9.12,9.34,9.12,1700,13,nepse_playwright
2026-04-08,NIBSF2,9.72,9.85,9.85,9.66,15380,24,nepse_playwright
2026-04-08,NICBF,10.54,10.14,10.54,9.71,68800,24,nepse_playwright
2026-04-08,NICFC,9.39,9.17,9.48,9.17,3550,16,nepse_playwright
2026-04-08,NICGF2,9.53,9.26,9.53,9.26,7300,24,nepse_playwright
2026-04-08,NICSF,9.45,9.32,9.5,9.32,8350,10,nepse_playwright
2026-04-08,NMB50,10.56,10.37,10.56,10.37,18425,4,nepse_playwright
2026-04-08,NMBHF2,9.95,9.99,9.99,9.62,5450,32,nepse_playwright
2026-04-08,NSIF2,11.0,10.73,11.0,10.73,55800,13,nepse_playwright
2026-04-08,PRSF,12.11,11.76,12.3,11.76,440500,27,nepse_playwright
2026-04-08,PSF,11.81,11.93,11.93,11.72,6840,14,nepse_playwright
2026-04-08,RBBF40,9.55,9.4,9.58,9.4,5670,20,nepse_playwright
2026-04-08,RMF1,9.85,9.4,9.91,9.4,62550,15,nepse_playwright
2026-04-08,RMF2,10.22,10.35,10.35,10.21,500,5,nepse_playwright
2026-04-08,RSY,10.23,10.23,10.4,10.0,27680,42,nepse_playwright
2026-04-08,SAGF,10.17,9.92,10.3,9.83,10500,16,nepse_playwright
